朋友带来的这家在一条街上很明显的位置烤羊排好吃到飞起外酥里嫩酸奶也很好吃其它已经忘记了。。点了一桌没怎么吃完赠送还是套餐里的饮料（果酒？）很好喝总体感觉不错环境也营造了浓郁的异域风情总体感觉不错～会再会的店,很好
这次晚市去吃的，晚上有表演，去的早坐在舞台边上，视野很好，不错不错。2个人点了4个菜加酸奶饮料，200块，饱饱的。先来的羊肉串，价格实惠性价比高。新疆小炒约等于韭芽炒鸡蛋加山芋粉丝，有点油，还可以啦。烤羊排，大口吃肉棒呆了。帕娜里泳吃上去很像芝士蛋糕，没有太甜，而且口感一层一层的。,很好
吃过很多次的一家，整体还可以，肉串便宜,很好
某位同桌特别喜欢的豪迈风味，好期待回来再去,很好
分量好足口味没有印象中好两个人随随便便就过量了,很好
中午匆忙去的，本来以为中午会没什么人，结果一看就还有等位的，还好我们提前预定了????！,很好
公司聚餐，选择了这家。8个人买单958元。,很好
双休日家庭午餐，事先预定的位置，菜式味道还不错就是量实在太少了。,很好
附近貌似吃饭的选择也不是很多，没有人排队就选了这家。咸奶茶是必点的，容器变了，原来是圆圆的一个银色圆壶，现在这个造型比较奇。不过我还是喜欢圆圆的那个，感觉比较像新疆本土感觉。味道好像和原来的略有不同。不过还行吧。炝炒牛心菜很新鲜，量很大，但是味道略淡了点。牛奶饭，一开始帮我拿了热的，服务员居然不知道有冰的牛奶饭。业务培训不过关啊。老酸奶，比较稀薄。大拼盘，服务员也不知道里面有哪几种肉，后来来了个店铺经理，帮我们介绍里面有牛肉羊肉鸡肉，味道还行。,很好
很多好吃的菜，价位也不错,很好
酸奶不错、奶茶不错、甜品不错。两人吃好多，才160元出头。羊肉串一如既往，羊排还可以，大盘鸡不行，鸡肉很柴，馕吃不来，太干。吃这么多，挺划算的。但是半夜渴醒……,很好
不同地方的耶里夏丽口味还不一样！我觉得肇嘉浜路的最好吃。,很好
正大的耶里夏丽因为在包房里，不知道外面是否有歌舞表演，这次在东方店，我们10几个人坐在外面大堂，晚上18点开始的歌舞表演非常棒，有3支舞，还被邀请到台上互动，气氛很好。点餐羊肉串，大盘鸡，手抓羊排都是必点的，好吃。手抓羊肉饭，虾，鱼，蔬菜，点了好多好多，吃不完打包了。耶里夏丽每家分店生意都不错，饭点还要排队。,很好
很久没来耶里夏丽了，这次路过东方路，特意绕过来吃一下。,很好
挺正宗的新疆菜，不时还会有一些表演，在品菜之余还能欣赏表演，挺有趣,很好
烤羊肉串有点过了肉质有点硬如果羊肉串不好吃基本就不会来了,很好
石河子凉皮没有以前好吃了，抓饭也没有在新疆吃的好吃，感觉油少，干巴巴的，不香，其他的水准还不错，最好吃的是薄饼羊肉卷，羊肉小粒粒很入味，三个人四个菜一个主食，撑,很好
总体没有正大的好，但一进门还是能感受到浓浓的新疆气息，感觉就像是走进了新疆普通饭店的感觉的，还挺不错的。香囊烤羊排感觉比以前要下了很多，口感不差……味道还是以前一样。他们家奶茶还是挺不错的，浓郁的茶味，可惜没有冷的，每个整点或有舞蹈表演，挺新疆特色的。,很好
下班和老公孩子来吃的晚饭，因为小朋友比较喜欢这里的舞蹈表演所以就又过来了，这次过来上菜还比较及时，所以还是热的，这点算是有改进，凉皮和羊排。还有怕玛里勇，这几个是每次来的必点，味道一直维持的不错，就是因为都是肉菜吃的有点撑。,很好
菜的量很足，味道不错，就是吵了一点。,很好
老公非常爱新疆菜，我们来过无数次，每次必点薄饼羊肉卷，牛腱肉，手抓饭还有风味炒馕。,很好
羊肉串啊我的最爱！大盘鸡啊我的最爱！,很好
口口相传耶里夏丽新疆菜正宗，好吃。今天终于一饱口福,很好
前几天中午办事路过这里，就进去吃了，因为只有2人就没点蔬菜，都点肉了，感觉点的不多，但吃得撑住了，大盘鸡量好多，味道也不错；羊排不够入味；烤羊肉串好吃，烤馕还好点了一份，不然肯定吃不下，馕沾酸奶，味道很好，不错,很好
